unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70206311,2026-08-26T15:27:45.000,2026-08-26T16:12:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.597808082711424,-73.99811671238652,Precinct 62
70201628,2026-08-26T15:27:35.000,2026-08-28T15:08:17.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,BROOKLYN,40.6788064607405,-73.97361997638083,Precinct 78
70203485,2026-08-26T15:27:30.000,2026-08-26T19:41:23.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BROOKLYN,40.630085806269335,-73.9611811872798,Precinct 70
70204944,2026-08-26T15:27:25.000,,DOT,Department of Transportation,Street Condition,Cave-in,BROOKLYN,40.6824268238742,-73.93793128431851,Precinct 81
70203206,2026-08-26T15:27:23.000,2026-08-27T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,BROOKLYN,40.67879880309846,-73.93402290349258,Precinct 81
70204647,2026-08-26T15:27:20.000,2026-08-26T16:08:53.000,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,MANHATTAN,40.739380507249514,-74.00967822123798,Precinct 6
70197942,2026-08-26T15:27:08.000,2026-08-26T15:27:08.000,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,BROOKLYN,40.6957033446499,-73.94926409368213,Precinct 79
70201744,2026-08-26T15:27:08.000,2026-08-26T15:27:08.000,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,QUEENS,40.698299564559214,-73.78495253557122,Precinct 103
70204633,2026-08-26T15:27:08.000,2026-08-26T15:27:08.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.68823883735556,-73.81768981682866,Precinct 106
70196001,2026-08-26T15:27:08.000,2026-08-28T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,MANHATTAN,40.80025234196757,-73.96906421752142,Precinct 24
70199759,2026-08-26T15:27:07.000,2026-08-26T15:27:07.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,MANHATTAN,40.83331082413837,-73.94307372485531,Precinct 33
70199026,2026-08-26T15:27:05.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaning/Missing,QUEENS,40.75503343224435,-73.93212463259948,Precinct 114
70202174,2026-08-26T15:27:02.000,2026-08-26T20:33:16.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.69030322863403,-73.96029513058312,Precinct 88
70202766,2026-08-26T15:27:02.000,2026-08-26T19:09:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.74279607366197,-73.95831150357796,Precinct 108
70203058,2026-08-26T15:26:55.000,,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,BROOKLYN,40.68736450807974,-73.99003365553251,Precinct 84
70197255,2026-08-26T15:26:54.000,2026-08-28T14:40:01.000,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,BRONX,40.81293287220596,-73.91829806806768,Precinct 40
70199018,2026-08-26T15:26:52.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,BRONX,40.82340791915215,-73.89293178635859,Precinct 41
70197082,2026-08-26T15:26:47.000,2026-08-26T16:22:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.77119478992325,-73.80329945142026,Precinct 109
70205492,2026-08-26T15:26:38.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Phone/Cable Lines,BROOKLYN,40.60921473344688,-73.90849906494675,Precinct 63
70199786,2026-08-26T15:26:35.000,2026-08-27T13:13:10.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,BRONX,40.87978516277585,-73.82429214195615,Precinct 45
70198361,2026-08-26T15:26:31.000,2026-08-27T17:45:31.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,STATEN ISLAND,40.56984444327355,-74.11740967589265,Precinct 122
70203709,2026-08-26T15:26:25.000,2026-08-28T18:01:03.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,QUEENS,40.752798097414306,-73.87254437520237,Precinct 115
70202362,2026-08-26T15:26:17.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MANHATTAN,40.82255543432279,-73.94544950283145,Precinct 30
70202466,2026-08-26T15:26:17.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,MANHATTAN,40.82255543432279,-73.94544950283145,Precinct 30
70203103,2026-08-26T15:26:01.000,2026-08-26T15:26:01.000,DOT,Department of Transportation,Street Condition,Pothole,QUEENS,NA,NA,Precinct 100
70225534,2026-08-26T15:26:00.000,2026-08-28T11:37:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,QUEENS,40.73391872921641,-73.81687926003016,Precinct 107
70203029,2026-08-26T15:25:47.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,QUEENS,40.699755999372,-73.91087406226038,Precinct 104
70200156,2026-08-26T15:25:39.000,2026-08-28T11:47:19.000,DSNY,Department of Sanitation,Missed Collection,Trash,BROOKLYN,40.59933911826874,-73.94846227164159,Precinct 61
70200455,2026-08-26T15:25:38.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,QUEENS,40.73666984327976,-73.87752239832653,Precinct 110
70196666,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70198066,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70199503,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70201121,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70201907,2026-08-26T15:25:35.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,QUEENS,40.71124493474458,-73.7565231081694,Precinct 103
70202452,2026-08-26T15:25:35.000,2026-08-28T14:50:43.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70203747,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70198184,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70205268,2026-08-26T15:25:35.000,2026-08-28T14:50:42.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,MANHATTAN,40.8212129908338,-73.93939879158086,Precinct 32
70200497,2026-08-26T15:25:29.000,2026-08-26T17:27:18.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.829702138832005,-73.89657850449204,Precinct 42
70200755,2026-08-26T15:25:26.000,2026-08-26T18:33:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.6935648397304,-73.98890762428404,Precinct 84
70198731,2026-08-26T15:25:20.000,2026-08-29T11:40:24.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,BRONX,40.85970360976331,-73.89861415650998,Precinct 46
70198693,2026-08-26T15:25:18.000,2026-08-28T12:30:09.000,DSNY,Department of Sanitation,Missed Collection,Trash and Bulky Trash,QUEENS,40.74643442091307,-73.70872706090977,Precinct 105
70207034,2026-08-26T15:25:01.000,2026-08-26T15:41:07.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.74117998306462,-73.82124385944272,Precinct 109
70197215,2026-08-26T15:24:33.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,BROOKLYN,40.63413230347986,-74.03675310612998,Precinct 68
70197310,2026-08-26T15:24:32.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,MANHATTAN,NA,NA,Precinct 10
70196412,2026-08-26T15:24:22.000,2026-08-26T17:37:06.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,BROOKLYN,40.67336301004193,-73.96183013558272,Precinct 77
70206446,2026-08-26T15:24:17.000,2026-08-26T18:33:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.6935648397304,-73.98890762428404,Precinct 84
70206533,2026-08-26T15:24:07.000,2026-08-26T15:24:07.000,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,QUEENS,40.718487457304775,-73.88718771779455,Precinct 104
70203372,2026-08-26T15:24:04.000,2026-08-26T17:59:58.000,NYPD,New York City Police Department,Encampment,N/A,BRONX,40.87006352166441,-73.84544425927194,Precinct 47
70203135,2026-08-26T15:23:51.000,2026-08-26T15:23:51.000,DOB,Department of Buildings,Emergency Response Team (ERT),Lights From Parking Lot Shining On Building,MANHATTAN,40.75094908739119,-73.97084118971571,Precinct 17
70200834,2026-08-26T15:23:51.000,2026-08-26T15:23:51.000,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,QUEENS,40.71926760281366,-73.88783574684555,Precinct 104
70197762,2026-08-26T15:23:44.000,2026-08-26T17:59:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.64458884036832,-73.95995478104278,Precinct 70
70207227,2026-08-26T15:23:44.000,2026-08-27T15:08:24.000,DSNY,Department of Sanitation,Missed Collection,Trash,MANHATTAN,40.72850517366437,-73.9846335505462,Precinct 9
70196724,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70198150,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70200974,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70205425,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70201031,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70199702,2026-08-26T15:23:37.000,,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,BRONX,40.831366424975315,-73.92649269964271,Precinct 44
70200912,2026-08-26T15:23:17.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,MANHATTAN,40.82916059812113,-73.94844325389153,Precinct 30
70203294,2026-08-26T15:23:15.000,2026-08-26T16:20:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Grate Missing,MANHATTAN,40.74409945979318,-73.97636210296194,Precinct 17
70203661,2026-08-26T15:23:11.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Storage Warehouse,BROOKLYN,40.61783050538082,-73.96175022836324,Precinct 70
70204785,2026-08-26T15:23:07.000,2026-08-26T20:08:30.000,NYPD,New York City Police Department,Panhandling,N/A,BRONX,40.85669063642259,-73.90262411484498,Precinct 46
70201909,2026-08-26T15:22:55.000,2026-08-27T13:25:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,STATEN ISLAND,40.56682768978117,-74.10334564379049,Precinct 122
70201089,2026-08-26T15:22:54.000,2026-08-29T13:59:43.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,BRONX,40.854495135790245,-73.88229390023722,Precinct 48
70200740,2026-08-26T15:22:50.000,2026-08-26T16:41:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.68816096143156,-73.9205747752004,Precinct 81
70202551,2026-08-26T15:22:50.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,BROOKLYN,40.64019080510918,-73.89682178606257,Precinct 69
70206772,2026-08-26T15:22:50.000,,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,BROOKLYN,40.64019080510918,-73.89682178606257,Precinct 69
70196093,2026-08-26T15:22:45.000,2026-08-26T15:48:21.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Biking/Rollerblading off Path,BRONX,40.853107947717454,-73.80139803291523,Precinct 45
70196444,2026-08-26T15:22:41.000,2026-08-26T18:06:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.69293072491439,-73.98817209156724,Precinct 84
70202749,2026-08-26T15:22:36.000,2026-08-26T17:53:16.000,NYPD,New York City Police Department,Drug Activity,Use Outside,QUEENS,40.73009934988612,-73.81090754397326,Precinct 107
70200810,2026-08-26T15:22:34.000,2026-08-27T10:03:43.000,TLC,Taxi and Limousine Commission,Green Taxi Complaint,Driver Complaint - Passenger,QUEENS,40.75533652791472,-73.84324519957711,Precinct 110
70202791,2026-08-26T15:22:28.000,2026-08-26T20:45:12.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.782486279295505,-73.81127513399004,Precinct 109
70198590,2026-08-26T15:22:02.000,2026-08-26T15:54:45.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.73748803326136,-73.97994406183014,Precinct 13
70199928,2026-08-26T15:21:45.000,2026-08-26T18:03:30.000,NYPD,New York City Police Department,Drug Activity,Use Outside,QUEENS,40.720328269590894,-73.80776061338688,Precinct 107
70203466,2026-08-26T15:21:42.000,2026-08-26T17:50:13.000,NYPD,New York City Police Department,Bike/Roller/Skate,N/A,BROOKLYN,40.614613426021506,-74.02956029222933,Precinct 68
70204851,2026-08-26T15:21:03.000,2026-08-27T13:34:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.606931233310974,-73.95501460563418,Precinct 61
70201735,2026-08-26T15:21:00.000,2026-08-27T02:45:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,BROOKLYN,40.65272548108805,-74.00934490357001,Precinct 72
70201742,2026-08-26T15:21:00.000,2026-08-27T03:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Visor,BROOKLYN,40.641115365184575,-74.00371136749865,Precinct 72
70203138,2026-08-26T15:21:00.000,,DSNY,Department of Sanitation,Graffiti,Graffiti,BROOKLYN,40.70900735842222,-73.92448150170529,Precinct 90
70199784,2026-08-26T15:20:59.000,2026-08-27T11:27:54.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,BRONX,40.822641518567934,-73.82507893626102,Precinct 45
70201818,2026-08-26T15:20:51.000,2026-08-26T15:20:51.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.75137631795544,-73.76722582625025,Precinct 111
70206445,2026-08-26T15:20:42.000,2026-08-26T16:16:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.69340015431026,-73.98891486387227,Precinct 84
70200013,2026-08-26T15:20:38.000,2026-08-26T16:55:05.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,QUEENS,40.75120033996382,-73.93440234985863,Precinct 114
70196615,2026-08-26T15:20:35.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,BRONX,40.8553619982645,-73.91265734705858,Precinct 46
70199551,2026-08-26T15:20:35.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,BRONX,40.8553619982645,-73.91265734705858,Precinct 46
70199682,2026-08-26T15:20:35.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BRONX,40.8553619982645,-73.91265734705858,Precinct 46
70202392,2026-08-26T15:20:35.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,BRONX,40.8553619982645,-73.91265734705858,Precinct 46
70196137,2026-08-26T15:20:28.000,2026-08-26T22:25:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,MANHATTAN,40.823413388906495,-73.94894993339021,Precinct 30
70202267,2026-08-26T15:20:23.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Tow Truck Company,QUEENS,40.69976231419445,-73.8182677942422,Precinct 102
70198469,2026-08-26T15:20:16.000,2026-08-26T18:26:49.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.720328269590894,-73.80776061338688,Precinct 107
70197256,2026-08-26T15:20:08.000,2026-08-28T14:25:51.000,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,QUEENS,40.73841162977033,-73.84676725605964,Precinct 112
70197744,2026-08-26T15:19:57.000,2026-08-26T17:14:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.638929998534216,-73.92800902674598,Precinct 67
70199604,2026-08-26T15:19:40.000,,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,BRONX,40.838830963701234,-73.86006671435021,Precinct 43
70198087,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70199677,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70201064,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70203993,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70205185,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70206622,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70203966,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70203963,2026-08-26T15:19:39.000,,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70206807,2026-08-26T15:19:38.000,,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70198260,2026-08-26T15:19:27.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,BROOKLYN,40.67868634616717,-73.87218848563356,Precinct 75
70202963,2026-08-26T15:19:24.000,2026-08-28T14:40:12.000,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,BRONX,40.81294936612059,-73.91833417356061,Precinct 40
70197861,2026-08-26T15:19:11.000,2026-08-26T15:26:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.69340015431026,-73.98891486387227,Precinct 84
70203041,2026-08-26T15:19:11.000,,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,BRONX,40.87818864290293,-73.89201186320079,Precinct 52
70197775,2026-08-26T15:19:02.000,,DOHMH,Department of Health and Mental Hygiene,Construction Lead Dust,In Common Areas,QUEENS,40.59357130017884,-73.75317862488698,Precinct 101
70202093,2026-08-26T15:18:45.000,2026-08-27T11:30:38.000,DOT,Department of Transportation,Street Condition,Defective Hardware,MANHATTAN,40.743099863822415,-73.97400952966359,Precinct 17
70204070,2026-08-26T15:18:36.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,QUEENS,40.69300951769899,-73.82492860193852,Precinct 102
70202757,2026-08-26T15:18:34.000,2026-08-26T17:59:32.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.72195913199264,-73.80969682426189,Precinct 107
70200676,2026-08-26T15:18:22.000,,DOT,Department of Transportation,Street Condition,Cave-in,BROOKLYN,40.62075663364969,-74.02811854245206,Precinct 68
70205832,2026-08-26T15:18:16.000,2026-08-28T14:42:16.000,DSNY,Department of Sanitation,Dumpster Complaint,Blocking Sidewalk or Street,BRONX,40.82039536042409,-73.91396417086156,Precinct 40
70203429,2026-08-26T15:18:11.000,2026-08-26T16:58:24.000,NYPD,New York City Police Department,Graffiti,Police Report Requested,BROOKLYN,40.578729764312875,-73.95859750550783,Precinct 60
70196117,2026-08-26T15:18:02.000,2026-08-27T14:00:00.000,DEP,Department of Environmental Protection,Air Quality,Vehicle Idling Odor,MANHATTAN,40.82305659515964,-73.95563086927642,Precinct 30
70199226,2026-08-26T15:18:01.000,2026-08-26T17:14:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.63909468339802,-73.92800524591347,Precinct 67
70204163,2026-08-26T15:17:50.000,2026-08-26T15:43:05.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.719561575752785,-73.7414096624792,Precinct 105
70197473,2026-08-26T15:17:50.000,2026-08-27T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.6823603258925,-73.82893703722056,Precinct 106
70196860,2026-08-26T15:17:44.000,2026-08-26T15:17:44.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,BRONX,40.815515500025704,-73.88580575953223,Precinct 41
70197945,2026-08-26T15:17:44.000,2026-08-26T15:17:44.000,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,QUEENS,40.719275819510955,-73.88781769552735,Precinct 104
70200374,2026-08-26T15:17:43.000,2026-08-26T15:17:43.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,BRONX,40.81900681309438,-73.81582137868172,Precinct 45
70196452,2026-08-26T15:17:24.000,2026-08-26T15:26:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.69340015431026,-73.98891486387227,Precinct 84
70202245,2026-08-26T15:17:10.000,,DOT,Department of Transportation,Curb Condition,Broken Curb,BROOKLYN,40.66352632515391,-73.99247384571407,Precinct 72
70201387,2026-08-26T15:17:09.000,2026-08-26T18:07:28.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.720328269590894,-73.80776061338688,Precinct 107
70202382,2026-08-26T15:17:07.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,QUEENS,40.736848050167545,-73.86506209170804,Precinct 110
70205219,2026-08-26T15:17:07.000,2026-08-29T12:02:41.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,QUEENS,40.736848050167545,-73.86506209170804,Precinct 110
70199358,2026-08-26T15:17:05.000,2026-08-26T20:05:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.73119475746131,-73.98268453451941,Precinct 9
70200608,2026-08-26T15:16:52.000,2026-08-27T04:09:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.62586604542325,-73.9346876454501,Precinct 63
70198445,2026-08-26T15:16:43.000,2026-08-26T17:49:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.68891194671363,-73.82160033447433,Precinct 106
70201402,2026-08-26T15:16:43.000,2026-08-26T16:10:56.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.74866727399602,-73.90698660151831,Precinct 108
70207269,2026-08-26T15:16:40.000,2026-08-28T10:52:08.000,DSNY,Department of Sanitation,Dirty Condition,Trash,BROOKLYN,40.57840204393701,-74.00850293093318,Precinct 60
70205202,2026-08-26T15:16:33.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,MANHATTAN,40.829285473406294,-73.94544037175041,Precinct 30
70206664,2026-08-26T15:16:33.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,MANHATTAN,40.829285473406294,-73.94544037175041,Precinct 30
70205693,2026-08-26T15:16:33.000,2026-08-26T16:28:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.75366636371259,-73.93181201136709,Precinct 114
70205916,2026-08-26T15:16:28.000,,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,MANHATTAN,40.72024443790848,-73.99692636954032,Precinct 5
70199735,2026-08-26T15:16:24.000,2026-08-27T09:04:31.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,BROOKLYN,40.689442215555395,-73.95512480937633,Unspecified
70197971,2026-08-26T15:16:20.000,,DOT,Department of Transportation,Sidewalk Condition,Newspaper Box Complaint,QUEENS,40.71983819777727,-73.84498454844439,Precinct 112
70205434,2026-08-26T15:16:15.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,MANHATTAN,40.82255543432279,-73.94544950283145,Precinct 30
70198204,2026-08-26T15:16:11.000,,HPD,Department of Housing Preservation and Development,GENERAL,MAILBOX,BRONX,40.885531374742506,-73.85075351869926,Precinct 47
70204312,2026-08-26T15:16:11.000,2026-08-26T15:50:21.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,MANHATTAN,40.774717728163466,-73.95908221910435,Precinct 19
70204906,2026-08-26T15:16:11.000,2026-08-26T17:14:15.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,40.63917155542975,-73.92803398830064,Precinct 67
70198397,2026-08-26T15:16:06.000,2026-08-26T18:45:56.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,MANHATTAN,40.75786401412913,-73.9971917429082,Precinct 10
70205374,2026-08-26T15:16:03.000,2026-08-28T20:57:56.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,40.65936785961719,-73.90892766010344,Precinct 73
70203061,2026-08-26T15:15:59.000,2026-08-28T16:58:02.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,BROOKLYN,40.69729131619121,-73.93577169349186,Precinct 83
70199583,2026-08-26T15:15:58.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,BRONX,40.816308769220406,-73.89753863521614,Precinct 41
70197800,2026-08-26T15:15:50.000,,DOT,Department of Transportation,Street Condition,Cave-in,QUEENS,40.750411345444256,-73.86397712680605,Precinct 115
70197056,2026-08-26T15:15:48.000,2026-08-26T18:07:28.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.720328269590894,-73.80776061338688,Precinct 107
70206116,2026-08-26T15:15:48.000,2026-08-28T12:02:00.000,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking,BROOKLYN,40.672560228102014,-73.95807421771204,Precinct 77
